,Time_Code,Frame_Number,Lattitude,Longtitude,Altitude,Distance,Speed
18750,52:53.2,27645,9.309551,80.171004,199.988,10.91440002,0
18751,52:53.2,27646,9.309551,80.171004,199.988,10.91440002,0
18752,52:53.2,27647,9.309547,80.171015,199.983,10.91564656,55.97498354
18753,52:53.3,27648,9.309547,80.171015,199.983,10.91564656,0
18754,52:53.3,27649,9.309547,80.171015,199.983,10.91564656,0
18755,52:53.4,27651,9.309544,80.171025,200.005,10.9167397,49.08605804
18756,52:53.4,27652,9.309544,80.171025,200.005,10.9167397,0
18757,52:53.4,27653,9.30954,80.171036,200.003,10.91798626,55.97583711
18758,52:53.5,27654,9.30954,80.171036,200.003,10.91798626,0
18759,52:53.5,27655,9.30954,80.171036,200.003,10.91798626,0
18760,52:53.5,27656,9.309537,80.171047,200.021,10.91916983,53.1469281
18761,52:53.6,27657,9.309537,80.171047,200.021,10.91916983,0
18762,52:53.6,27658,9.309537,80.171047,200.021,10.91916983,0
18763,52:53.6,27659,9.309533,80.171058,200.015,10.92041642,55.97677054
18764,52:53.7,27661,9.309533,80.171058,200.015,10.92041642,0
18765,52:53.7,27662,9.30953,80.171068,200.033,10.9215096,49.08801622
18766,52:53.8,27663,9.30953,80.171068,200.033,10.9215096,0
18767,52:53.8,27664,9.30953,80.171068,200.033,10.9215096,0
18768,52:53.8,27665,9.309527,80.171078,200.028,10.92260279,49.08850459
18769,52:53.9,27666,9.309527,80.171078,200.028,10.92260279,0
18770,52:53.9,27667,9.309527,80.171078,200.028,10.92260279,0
18771,52:53.9,27668,9.309523,80.171088,200.047,10.92375898,51.91779643
18772,52:54.0,27669,9.309523,80.171088,200.047,10.92375898,0
18773,52:54.0,27671,9.30952,80.171098,200.042,10.92485219,49.08935056
18774,52:54.1,27672,9.30952,80.171098,200.042,10.92485219,0
18775,52:54.1,27673,9.30952,80.171098,200.042,10.92485219,0
18776,52:54.1,27674,9.309517,80.171109,200.051,10.92603583,53.15028664
18777,52:54.2,27675,9.309517,80.171109,200.051,10.92603583,0
18778,52:54.2,27676,9.309517,80.171109,200.051,10.92603583,0
18779,52:54.2,27677,9.309513,80.17112,200.034,10.92728248,55.97936493
18780,52:54.3,27678,9.309513,80.17112,200.034,10.92728248,0
18781,52:54.3,27679,9.309513,80.17112,200.034,10.92728248,0
18782,52:54.4,27681,9.30951,80.171131,200.042,10.92846615,53.1514918
18783,52:54.4,27682,9.30951,80.171131,200.042,10.92846615,0
18784,52:54.4,27683,9.309506,80.17114,200.029,10.92953196,47.85888614
18785,52:54.5,27684,9.309506,80.17114,200.029,10.92953196,0
18786,52:54.5,27685,9.309506,80.17114,200.029,10.92953196,0
18787,52:54.5,27686,9.309503,80.17115,200.037,10.93062522,49.09170402
18788,52:54.6,27687,9.309503,80.17115,200.037,10.93062522,0
18789,52:54.6,27688,9.309503,80.17115,200.037,10.93062522,0
18790,52:54.6,27689,9.3095,80.17116,200.025,10.93171849,49.09219127
18791,52:54.7,27691,9.3095,80.17116,200.025,10.93171849,0
18792,52:54.7,27692,9.309496,80.171171,200.006,10.93296518,55.98142975
18793,52:54.8,27693,9.309496,80.171171,200.006,10.93296518,0
18794,52:54.8,27694,9.309496,80.171171,200.006,10.93296518,0
18795,52:54.8,27695,9.309493,80.171181,199.991,10.93405848,49.09312283
18796,52:54.9,27696,9.309493,80.171181,199.991,10.93405848,0
18797,52:54.9,27697,9.309493,80.171181,199.991,10.93405848,0
18798,52:54.9,27698,9.309489,80.171192,200.007,10.93530519,55.98227898
18799,52:55.0,27699,9.309489,80.171192,200.007,10.93530519,0
18800,52:55.4,27711,9.309476,80.171234,200.02,10.93992236,207.3290599
18801,52:55.4,27712,9.309476,80.171234,200.02,10.93992236,0
18802,52:55.4,27713,9.309472,80.171244,200.019,10.94107868,51.92295399
18803,52:55.5,27714,9.309472,80.171244,200.019,10.94107868,0
18804,52:55.5,27715,9.309472,80.171244,200.019,10.94107868,0
18805,52:55.5,27716,9.309469,80.171254,200.044,10.94217204,49.09639993
18806,52:55.6,27717,9.309469,80.171254,200.044,10.94217204,0
18807,52:55.6,27718,9.309469,80.171254,200.044,10.94217204,0
18808,52:55.6,27719,9.309465,80.171265,200.037,10.94341882,55.98526626
18809,52:55.7,27721,9.309465,80.171265,200.037,10.94341882,0
18810,52:55.7,27722,9.309462,80.171275,200.049,10.94451221,49.0973288
18811,52:55.8,27723,9.309462,80.171275,200.049,10.94451221,0
18812,52:55.8,27724,9.309462,80.171275,200.049,10.94451221,0
18813,52:55.8,27725,9.309459,80.171285,200.031,10.94560561,49.09781436
18814,52:55.9,27726,9.309459,80.171285,200.031,10.94560561,0
18815,52:55.9,27727,9.309459,80.171285,200.031,10.94560561,0
18816,52:55.9,27728,9.309455,80.171296,200.039,10.94685242,55.9865555
18817,52:56.0,27729,9.309455,80.171296,200.039,10.94685242,0
18818,52:56.0,27731,9.309452,80.171306,200.024,10.94794584,49.09874241
18819,52:56.1,27732,9.309452,80.171306,200.024,10.94794584,0
18820,52:56.1,27733,9.309452,80.171306,200.024,10.94794584,0
18821,52:56.1,27734,9.309448,80.171316,200.034,10.94910221,51.92528102
18822,52:56.2,27735,9.309448,80.171316,200.034,10.94910221,0
18823,52:56.2,27736,9.309448,80.171316,200.034,10.94910221,0
18824,52:56.2,27737,9.309445,80.171326,200.019,10.95019564,49.09958234
18825,52:56.3,27738,9.309445,80.171326,200.019,10.95019564,0
18826,52:56.3,27739,9.309445,80.171326,200.019,10.95019564,0
18827,52:56.4,27741,9.309442,80.171337,200.019,10.95137956,53.16236263
18828,52:56.4,27742,9.309442,80.171337,200.019,10.95137956,0
18829,52:56.4,27743,9.309438,80.171347,200.003,10.95253595,51.926313
18830,52:56.5,27744,9.309438,80.171347,200.003,10.95253595,0
18831,52:56.5,27745,9.309438,80.171347,200.003,10.95253595,0
18832,52:56.5,27746,9.309435,80.171357,200.009,10.95362942,49.10099383
18833,52:56.6,27747,9.309435,80.171357,200.009,10.95362942,0
18834,52:56.6,27748,9.309435,80.171357,200.009,10.95362942,0
18835,52:56.6,27749,9.309431,80.171367,199.994,10.95478582,51.92692588
18836,52:56.7,27751,9.309431,80.171367,199.994,10.95478582,0
18837,52:56.7,27752,9.309428,80.171378,199.999,10.95596979,53.16444708
18838,52:56.8,27753,9.309428,80.171378,199.999,10.95596979,0
18839,52:56.8,27754,9.309428,80.171378,199.999,10.95596979,0
18840,52:56.8,27755,9.309425,80.171388,199.987,10.95706329,49.10240389
18841,52:56.9,27756,9.309425,80.171388,199.987,10.95706329,0
18842,52:56.9,27757,9.309425,80.171388,199.987,10.95706329,0
18843,52:56.9,27758,9.309421,80.171398,199.991,10.95821972,51.92795608
18844,52:57.0,27759,9.309421,80.171398,199.991,10.95821972,0
18845,52:57.0,27761,9.309418,80.171408,199.981,10.95931324,49.10324182
18846,52:57.1,27762,9.309418,80.171408,199.981,10.95931324,0
18847,52:57.1,27763,9.309418,80.171408,199.981,10.95931324,0
18848,52:57.1,27764,9.309414,80.171419,199.986,10.96056016,55.99150122
18849,52:57.2,27765,9.309414,80.171419,199.986,10.96056016,0
18850,52:57.2,27766,9.309414,80.171419,199.986,10.96056016,0
18851,52:57.2,27767,9.309411,80.171429,199.973,10.9616537,49.10416647
18852,52:57.3,27768,9.309411,80.171429,199.973,10.9616537,0
18853,52:57.3,27769,9.309411,80.171429,199.973,10.9616537,0
18854,52:57.4,27771,9.309407,80.171439,199.982,10.96281016,51.92924317
18855,52:57.4,27772,9.309407,80.171439,199.982,10.96281016,0
18856,52:57.4,27773,9.309404,80.17145,199.975,10.9639942,53.16819111
18857,52:57.5,27774,9.309404,80.17145,199.975,10.9639942,0
18858,52:57.5,27775,9.309404,80.17145,199.975,10.9639942,0
18859,52:57.5,27776,9.309401,80.17146,199.981,10.96508778,49.1055736
18860,52:57.6,27777,9.309401,80.17146,199.981,10.96508778,0
18861,52:57.6,27778,9.309401,80.17146,199.981,10.96508778,0
18862,52:57.6,27779,9.309397,80.17147,199.973,10.96624426,51.93027087
18863,52:57.7,27781,9.309397,80.17147,199.973,10.96624426,0
18864,52:57.7,27782,9.309394,80.171481,199.959,10.96742834,53.16985177
18865,52:57.8,27783,9.309394,80.171481,199.959,10.96742834,0
18866,52:57.8,27784,9.309394,80.171481,199.959,10.96742834,0
18867,52:57.8,27785,9.30939,80.171491,199.956,10.96858484,51.93094495
18868,52:57.9,27786,9.30939,80.171491,199.956,10.96858484,0
18869,52:57.9,27787,9.30939,80.171491,199.956,10.96858484,0
18870,52:57.9,27788,9.309387,80.171502,199.981,10.96976895,53.17094132
18871,52:58.0,27789,9.309387,80.171502,199.981,10.96976895,0
18872,52:58.0,27791,9.309384,80.171512,199.983,10.97086257,49.10790174
18873,52:58.1,27792,9.309384,80.171512,199.983,10.97086257,0
18874,52:58.1,27793,9.309384,80.171512,199.983,10.97086257,0
18875,52:58.1,27794,9.30938,80.171523,200.006,10.97210959,55.99574656
18876,52:58.2,27795,9.30938,80.171523,200.006,10.97210959,0
18877,52:58.2,27796,9.30938,80.171523,200.006,10.97210959,0
18878,52:58.2,27797,9.309377,80.171533,200.007,10.97320324,49.1088235
18879,52:58.3,27798,9.309377,80.171533,200.007,10.97320324,0
18880,52:58.3,27799,9.309377,80.171533,200.007,10.97320324,0
18881,52:58.7,27811,9.309363,80.171574,200.013,10.97779418,206.1501856
18882,52:58.7,27812,9.30936,80.171585,199.992,10.97897839,53.17534286
18883,52:58.8,27813,9.30936,80.171585,199.992,10.97897839,0
18884,52:58.8,27814,9.30936,80.171585,199.992,10.97897839,0
18885,52:58.8,27815,9.309357,80.171595,199.978,10.9800721,49.11162775
18886,52:58.9,27816,9.309357,80.171595,199.978,10.9800721,0
18887,52:58.9,27817,9.309357,80.171595,199.978,10.9800721,0
18888,52:58.9,27818,9.309353,80.171606,199.984,10.98131919,55.99914048
18889,52:59.0,27819,9.309353,80.171606,199.984,10.98131919,0
18890,52:59.0,27821,9.30935,80.171617,199.969,10.98250344,53.17709958
18891,52:59.1,27822,9.30935,80.171617,199.969,10.98250344,0
18892,52:59.1,27823,9.30935,80.171617,199.969,10.98250344,0
18893,52:59.1,27824,9.309347,80.171627,199.974,10.98359718,49.11311478
18894,52:59.2,27825,9.309347,80.171627,199.974,10.98359718,0
18895,52:59.2,27826,9.309347,80.171627,199.974,10.98359718,0
18896,52:59.2,27827,9.309343,80.171638,199.974,10.98484431,56.0004949
18897,52:59.3,27828,9.309343,80.171638,199.974,10.98484431,0
18898,52:59.3,27829,9.309343,80.171638,199.974,10.98484431,0
18899,52:59.4,27831,9.30934,80.171648,199.992,10.98593807,49.11403332
18900,52:59.4,27832,9.30934,80.171648,199.992,10.98593807,0
18901,52:59.4,27833,9.309337,80.171658,199.995,10.98703185,49.11451354
18902,52:59.5,27834,9.309337,80.171658,199.995,10.98703185,0
18903,52:59.5,27835,9.309337,80.171658,199.995,10.98703185,0
18904,52:59.5,27836,9.309333,80.171668,200.01,10.98818848,51.936797
18905,52:59.6,27837,9.309333,80.171668,200.01,10.98818848,0
18906,52:59.6,27838,9.309333,80.171668,200.01,10.98818848,0
18907,52:59.6,27839,9.30933,80.171679,200.004,10.9893728,53.18040318
18908,52:59.7,27841,9.30933,80.171679,200.004,10.9893728,0
18909,52:59.7,27842,9.309326,80.17169,200.012,10.99061997,56.00260433
18910,52:59.8,27843,9.309326,80.17169,200.012,10.99061997,0
18911,52:59.8,27844,9.309326,80.17169,200.012,10.99061997,0
18912,52:59.8,27845,9.309323,80.1717,200.002,10.99171379,49.11634838
18913,52:59.9,27846,9.309323,80.1717,200.002,10.99171379,0
18914,52:59.9,27847,9.309323,80.1717,200.002,10.99171379,0
18915,52:59.9,27848,9.309319,80.171711,200.014,10.99296098,56.00343934
18916,53:00.0,27849,9.309319,80.171711,200.014,10.99296098,0
18917,53:00.0,27851,9.309316,80.17172,200.006,10.99396428,45.05187411
18918,53:00.1,27852,9.309316,80.17172,200.006,10.99396428,0
18919,53:00.1,27853,9.309316,80.17172,200.006,10.99396428,0
18920,53:00.1,27854,9.309313,80.17173,200.017,10.99505813,49.11765754
18921,53:00.2,27855,9.309313,80.17173,200.017,10.99505813,0
18922,53:00.2,27856,9.309313,80.17173,200.017,10.99505813,0
18923,53:00.2,27857,9.309309,80.171742,200.006,10.99639589,60.07018772
18924,53:00.3,27858,9.309309,80.171742,200.006,10.99639589,0
18925,53:00.3,27859,9.309309,80.171742,200.006,10.99639589,0
18926,53:00.4,27861,9.309306,80.171753,200.012,10.9975803,53.18431875
18927,53:00.4,27862,9.309306,80.171753,200.012,10.9975803,0
18928,53:00.4,27863,9.309302,80.171763,200.001,10.998737,51.93988482
18929,53:00.5,27864,9.309302,80.171763,200.001,10.998737,0
18930,53:00.5,27865,9.309302,80.171763,200.001,10.998737,0
18931,53:00.5,27866,9.309299,80.171773,200.008,10.99983089,49.11957494
18932,53:00.6,27867,9.309299,80.171773,200.008,10.99983089,0
18933,53:00.6,27868,9.309299,80.171773,200.008,10.99983089,0
18934,53:00.6,27869,9.309296,80.171784,200.001,11.00101534,53.18596477
18935,53:00.7,27871,9.309296,80.171784,200.001,11.00101534,0
18936,53:00.7,27872,9.309292,80.171794,200.01,11.00217206,51.94090121
18937,53:00.8,27873,9.309292,80.171794,200.01,11.00217206,0
18938,53:00.8,27874,9.309292,80.171794,200.01,11.00217206,0
18939,53:00.8,27875,9.309289,80.171803,200.012,11.00317543,45.05490631
18940,53:00.9,27876,9.309289,80.171803,200.012,11.00317543,0
18941,53:00.9,27877,9.309289,80.171803,200.012,11.00317543,0
18942,53:00.9,27878,9.309286,80.171814,200.026,11.00435991,53.18750723
18943,53:01.0,27879,9.309286,80.171814,200.026,11.00435991,0
18944,53:01.0,27881,9.309282,80.171824,200.026,11.00551665,51.9418533
18945,53:01.1,27882,9.309282,80.171824,200.026,11.00551665,0
18946,53:01.1,27883,9.309282,80.171824,200.026,11.00551665,0
18947,53:01.1,27884,9.309279,80.171835,200.04,11.00670116,53.18858616
18948,53:01.2,27885,9.309279,80.171835,200.04,11.00670116,0
18949,53:01.2,27886,9.309279,80.171835,200.04,11.00670116,0
18950,53:01.2,27887,9.309275,80.171847,200.037,11.00803904,60.07531928
18951,53:01.3,27888,9.309275,80.171847,200.037,11.00803904,0
18952,53:01.3,27889,9.309275,80.171847,200.037,11.00803904,0
18953,53:01.4,27891,9.309272,80.171857,200.06,11.00913301,49.1233584
18954,53:01.4,27892,9.309272,80.171857,200.06,11.00913301,0
18955,53:01.4,27893,9.309268,80.171868,200.067,11.01038035,56.00982098
18956,53:01.5,27894,9.309268,80.171868,200.067,11.01038035,0
18957,53:01.5,27895,9.309268,80.171868,200.067,11.01038035,0
18958,53:01.5,27896,9.309265,80.171878,200.085,11.01147434,49.1242706
18959,53:01.6,27897,9.309265,80.171878,200.085,11.01147434,0
18960,53:01.6,27898,9.309265,80.171878,200.085,11.01147434,0
18961,53:01.6,27899,9.309261,80.171888,200.082,11.01263113,51.94391258
18962,53:02.0,27911,9.309248,80.17193,200.096,11.01725117,207.4560241
18963,53:02.1,27912,9.309248,80.17193,200.096,11.01725117,0
18964,53:02.1,27913,9.309248,80.17193,200.096,11.01725117,0
18965,53:02.1,27914,9.309244,80.17194,200.097,11.018408,51.94558843
18966,53:02.2,27915,9.309244,80.17194,200.097,11.018408,0
18967,53:02.2,27916,9.309244,80.17194,200.097,11.018408,0
18968,53:02.2,27917,9.309241,80.17195,200.084,11.01950207,49.12739377
18969,53:02.3,27918,9.309241,80.17195,200.084,11.01950207,0
18970,53:02.3,27919,9.309241,80.17195,200.084,11.01950207,0
18971,53:02.4,27921,9.309238,80.171961,200.092,11.02068672,53.19519768
18972,53:02.4,27922,9.309238,80.171961,200.092,11.02068672,0
18973,53:02.4,27923,9.309234,80.171971,200.077,11.02184357,51.94659874
18974,53:02.5,27924,9.309234,80.171971,200.077,11.02184357,0
18975,53:02.5,27925,9.309234,80.171971,200.077,11.02184357,0
18976,53:02.5,27926,9.309231,80.171981,200.081,11.02293767,49.12877932
18977,53:02.6,27927,9.309231,80.171981,200.081,11.02293767,0
18978,53:02.6,27928,9.309231,80.171981,200.081,11.02293767,0
18979,53:02.6,27929,9.309227,80.171992,200.069,11.02418512,56.01475402
18980,53:02.7,27931,9.309227,80.171992,200.069,11.02418512,0
18981,53:02.7,27932,9.309224,80.172002,200.049,11.02527924,49.12968815
18982,53:02.8,27933,9.309224,80.172002,200.049,11.02527924,0
18983,53:02.8,27934,9.309224,80.172002,200.049,11.02527924,0
18984,53:02.8,27935,9.30922,80.172012,200.034,11.02643612,51.94786037
18985,53:02.9,27936,9.30922,80.172012,200.034,11.02643612,0
18986,53:02.9,27937,9.30922,80.172012,200.034,11.02643612,0
18987,53:02.9,27938,9.309217,80.172022,200.038,11.02753025,49.13051038
18988,53:03.0,27939,9.309217,80.172022,200.038,11.02753025,0
18989,53:03.0,27941,9.309213,80.172032,200.022,11.02868715,51.9484592
18990,53:03.1,27942,9.309213,80.172032,200.022,11.02868715,0
18991,53:03.1,27943,9.309213,80.172032,200.022,11.02868715,0
18992,53:03.1,27944,9.30921,80.172042,200.024,11.0297813,49.13133212
18993,53:03.2,27945,9.30921,80.172042,200.024,11.0297813,0
18994,53:03.2,27946,9.30921,80.172042,200.024,11.0297813,0
18995,53:03.2,27947,9.309206,80.172053,200.009,11.0310288,56.01707624
18996,53:03.3,27948,9.309206,80.172053,200.009,11.0310288,0
18997,53:03.3,27949,9.309206,80.172053,200.009,11.0310288,0
18998,53:03.4,27951,9.309203,80.172063,200.006,11.03212298,49.13223928
18999,53:03.4,27952,9.309203,80.172063,200.006,11.03212298,0
19000,53:03.4,27953,9.309199,80.172073,199.983,11.0332799,51.94971832
19001,53:03.5,27954,9.309199,80.172073,199.983,11.0332799,0
19002,53:03.5,27955,9.309199,80.172073,199.983,11.0332799,0
19003,53:03.5,27956,9.309196,80.172084,199.978,11.0344647,53.20132934
19004,53:03.6,27957,9.309196,80.172084,199.978,11.0344647,0
19005,53:03.6,27958,9.309196,80.172084,199.978,11.0344647,0
19006,53:03.6,27959,9.309192,80.172093,199.959,11.03553103,47.88204642
19007,53:03.7,27961,9.309192,80.172093,199.959,11.03553103,0
19008,53:03.7,27962,9.309189,80.172104,199.958,11.03671585,53.20229847
19009,53:03.8,27963,9.309189,80.172104,199.958,11.03671585,0
19010,53:03.8,27964,9.309189,80.172104,199.958,11.03671585,0
19011,53:03.8,27965,9.309185,80.172114,199.94,11.0378728,51.95097564
19012,53:03.9,27966,9.309185,80.172114,199.94,11.0378728,0
19013,53:03.9,27967,9.309185,80.172114,199.94,11.0378728,0
19014,53:03.9,27968,9.309182,80.172125,199.938,11.03905764,53.20336841
19015,53:04.0,27969,9.309182,80.172125,199.938,11.03905764,0
19016,53:04.0,27971,9.309179,80.172135,199.92,11.04015188,49.13534551
19017,53:04.1,27972,9.309179,80.172135,199.92,11.04015188,0
19018,53:04.1,27973,9.309179,80.172135,199.92,11.04015188,0
19019,53:04.1,27974,9.309175,80.172145,199.923,11.04130886,51.95198018
19020,53:04.2,27975,9.309175,80.172145,199.923,11.04130886,0
19021,53:04.2,27976,9.309175,80.172145,199.923,11.04130886,0
19022,53:04.2,27977,9.309172,80.172155,199.911,11.04240312,49.13616445
19023,53:04.3,27978,9.309172,80.172155,199.911,11.04240312,0
19024,53:04.3,27979,9.309172,80.172155,199.911,11.04240312,0
19025,53:04.4,27981,9.309168,80.172166,199.924,11.04365072,56.02147157
19026,53:04.4,27982,9.309168,80.172166,199.924,11.04365072,0
19027,53:04.4,27983,9.309165,80.172176,199.92,11.04474501,49.1370686
19028,53:04.5,27984,9.309165,80.172176,199.92,11.04474501,0
19029,53:04.5,27985,9.309165,80.172176,199.92,11.04474501,0
19030,53:04.5,27986,9.309161,80.172186,199.937,11.04590201,51.95323447
19031,53:04.6,27987,9.309161,80.172186,199.937,11.04590201,0
19032,53:04.6,27988,9.309161,80.172186,199.937,11.04590201,0
19033,53:04.6,27989,9.309158,80.172196,199.932,11.04699631,49.1378866
19034,53:04.7,27991,9.309158,80.172196,199.932,11.04699631,0
19035,53:04.7,27992,9.309155,80.172207,199.947,11.04818125,53.20759043
19036,53:04.8,27993,9.309155,80.172207,199.947,11.04818125,0
19037,53:04.8,27994,9.309155,80.172207,199.947,11.04818125,0
19038,53:04.8,27995,9.309151,80.172216,199.938,11.04924765,47.88494281
19039,53:04.9,27996,9.309151,80.172216,199.938,11.04924765,0
19040,53:04.9,27997,9.309151,80.172216,199.938,11.04924765,0
19041,53:04.9,27998,9.309148,80.172226,199.949,11.05034198,49.13917653
19042,53:05.0,27999,9.309148,80.172226,199.949,11.05034198,0
19043,53:08.7,28111,9.309022,80.172613,200.061,11.09332044,1929.866654
19044,53:08.7,28112,9.309019,80.172623,200.057,11.09441516,49.15656379
19045,53:08.8,28113,9.309019,80.172623,200.057,11.09441516,0
19046,53:08.8,28114,9.309019,80.172623,200.057,11.09441516,0
